issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0001-0782,1467,TRUE,1625,TRUE,1488,TRUE,1467,1306,1385,1386
0001-1541,1844,TRUE,1962,TRUE,1939,TRUE,1844,1815,1818,1840
0001-2092,1359,TRUE,1495,TRUE,1040,TRUE,1359,881,1019,961
0001-2785,875,TRUE,NA,FALSE,NA,FALSE,875,0,0,0
0001-2998,324,TRUE,336,TRUE,343,TRUE,324,314,320,316
0001-3072,144,TRUE,142,TRUE,141,TRUE,144,141,141,142
0001-3455,120,TRUE,NA,FALSE,NA,FALSE,120,0,0,0
0001-4338,793,TRUE,838,TRUE,839,TRUE,793,793,793,793
0001-4346,1108,TRUE,1102,TRUE,1076,TRUE,1108,1071,1076,1102
0001-4370,526,TRUE,542,TRUE,545,TRUE,526,525,525,526
0001-4575,1774,TRUE,1863,TRUE,1776,TRUE,1774,1763,1765,1771
0001-4788,192,TRUE,202,TRUE,201,TRUE,192,183,183,184
0001-4842,1787,TRUE,1639,TRUE,1637,TRUE,1787,1574,1577,1592
0001-4966,12921,TRUE,4607,TRUE,3800,TRUE,12921,3784,3796,4590
0001-5172,940,TRUE,1222,TRUE,1002,TRUE,940,914,915,918
0001-5210,100,TRUE,NA,FALSE,85,TRUE,100,0,85,0
0001-5342,136,TRUE,136,TRUE,129,TRUE,136,123,125,132
0001-5385,382,TRUE,1300,TRUE,824,TRUE,382,378,378,380
0001-5458,318,TRUE,461,TRUE,456,TRUE,318,311,311,316
0001-5547,393,TRUE,344,TRUE,343,TRUE,393,327,332,331
0001-5652,73,TRUE,343,TRUE,74,TRUE,73,58,61,59
0001-5792,528,TRUE,520,TRUE,465,TRUE,528,451,453,475
0001-5830,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0
0001-5903,119,TRUE,134,TRUE,132,TRUE,119,117,117,119
0001-5954,485,TRUE,513,TRUE,513,TRUE,485,481,483,483
0001-5970,1458,TRUE,1533,TRUE,1521,TRUE,1458,1441,1442,1454
0001-6268,2093,TRUE,2132,TRUE,2115,TRUE,2093,2061,2064,2081
0001-6314,647,TRUE,689,TRUE,690,TRUE,647,642,644,644
0001-6322,686,TRUE,711,TRUE,703,TRUE,686,673,673,681
0001-6349,1168,TRUE,1431,TRUE,1203,TRUE,1168,1127,1130,1159
0001-6357,407,TRUE,448,TRUE,446,TRUE,407,404,404,407
0001-6373,161,TRUE,210,TRUE,192,TRUE,161,139,144,156
0001-6446,167,TRUE,178,TRUE,127,TRUE,167,126,127,164
0001-6489,865,TRUE,852,TRUE,858,TRUE,865,845,854,848
0001-6519,333,TRUE,NA,FALSE,348,TRUE,333,0,333,0
0001-6810,185,TRUE,239,TRUE,226,TRUE,185,176,176,185
0001-690X,592,TRUE,616,TRUE,600,TRUE,592,574,574,589
0001-6969,203,TRUE,NA,FALSE,192,TRUE,203,0,191,0
0001-6993,185,TRUE,222,TRUE,151,TRUE,185,120,121,184
0001-706X,1801,TRUE,1858,TRUE,1801,TRUE,1801,1787,1789,1798
0001-7701,689,TRUE,692,TRUE,689,TRUE,689,672,678,679
0001-7868,625,TRUE,662,TRUE,692,TRUE,625,586,617,592
0001-8244,227,TRUE,950,TRUE,228,TRUE,227,200,210,211
0001-8392,224,TRUE,248,TRUE,155,TRUE,224,125,125,209
0001-8678,270,TRUE,208,TRUE,230,TRUE,270,207,229,207
0001-8686,733,TRUE,748,TRUE,732,TRUE,733,730,730,733
0001-8708,2114,TRUE,2177,TRUE,2104,TRUE,2114,2083,2085,2112
0001-8732,18,TRUE,19,TRUE,18,TRUE,18,17,17,17
0001-8791,456,TRUE,457,TRUE,451,TRUE,456,451,451,455
0001-9054,400,TRUE,446,TRUE,439,TRUE,400,395,395,400
0001-9240,667,TRUE,571,TRUE,480,TRUE,667,473,474,562
0001-9720,469,TRUE,424,TRUE,206,TRUE,469,196,196,401
0001-9909,180,TRUE,215,TRUE,149,TRUE,180,118,118,174
0002-0184,112,TRUE,123,TRUE,130,TRUE,112,102,109,103
0002-0206,688,TRUE,659,TRUE,247,TRUE,688,231,240,609
0002-0443,637,TRUE,650,TRUE,670,TRUE,637,616,632,616
0002-0729,1281,TRUE,2945,TRUE,1359,TRUE,1281,1245,1253,1256
0002-1466,213,TRUE,NA,FALSE,217,TRUE,213,0,212,0
0002-1873,96,TRUE,NA,FALSE,75,TRUE,96,0,70,0
0002-1962,1792,TRUE,1766,TRUE,1746,TRUE,1792,1722,1730,1763
0002-2667,2,TRUE,NA,FALSE,NA,FALSE,2,0,0,0
0002-3752,3136,TRUE,NA,FALSE,NA,FALSE,3136,0,0,0
0002-3973,70,TRUE,NA,FALSE,42,TRUE,70,0,33,0
0002-5232,238,TRUE,192,TRUE,199,TRUE,238,184,196,191
0002-5240,256,TRUE,250,TRUE,248,TRUE,256,247,247,249
0002-6980,199,TRUE,193,TRUE,91,TRUE,199,86,90,183
0002-7162,394,TRUE,401,TRUE,399,TRUE,394,381,382,381
0002-7189,483,TRUE,492,TRUE,201,TRUE,483,191,197,432
0002-7294,752,TRUE,794,TRUE,512,TRUE,752,485,505,723
0002-7316,609,TRUE,589,TRUE,231,TRUE,609,225,225,538
0002-7642,701,TRUE,739,TRUE,739,TRUE,701,689,693,694
0002-7766,83,TRUE,83,TRUE,83,TRUE,83,78,83,78
0002-7820,3267,TRUE,3641,TRUE,3568,TRUE,3267,3219,3221,3265
0002-7863,13729,TRUE,13214,TRUE,13235,TRUE,13729,12814,12865,12984
0002-8312,232,TRUE,259,TRUE,253,TRUE,232,221,221,227
0002-8487,293,TRUE,294,TRUE,283,TRUE,293,267,268,280
0002-8614,2803,TRUE,8862,TRUE,2837,TRUE,2803,2628,2651,2671
0002-8703,1350,TRUE,1259,TRUE,1040,TRUE,1350,1023,1031,1220
0002-8762,3640,TRUE,3543,TRUE,695,TRUE,3640,529,681,2720
0002-9092,458,TRUE,486,TRUE,462,TRUE,458,414,419,437
0002-9122,851,TRUE,808,TRUE,1007,TRUE,851,798,837,800
0002-9149,3594,TRUE,3667,TRUE,3612,TRUE,3594,3477,3560,3503
0002-9157,198,TRUE,179,TRUE,150,TRUE,198,141,148,173
0002-9165,2054,TRUE,1935,TRUE,1958,TRUE,2054,1848,1879,1862
0002-9173,1043,TRUE,2825,TRUE,1022,TRUE,1043,937,945,1025
0002-919X,172,TRUE,175,TRUE,115,TRUE,172,98,103,151
0002-9246,272,TRUE,269,TRUE,270,TRUE,272,267,270,269
0002-9262,1376,TRUE,1445,TRUE,1352,TRUE,1376,1262,1269,1363
0002-9270,6153,TRUE,21454,TRUE,2362,TRUE,6153,2060,2146,2087
0002-9297,1029,TRUE,957,TRUE,919,TRUE,1029,907,919,956
0002-9300,428,TRUE,358,TRUE,230,TRUE,428,224,229,345
0002-9319,141,TRUE,NA,FALSE,87,TRUE,141,0,87,0
0002-9343,2511,TRUE,2357,TRUE,2507,TRUE,2511,2279,2437,2284
0002-936X,2023,TRUE,1699,TRUE,1803,TRUE,2023,830,1789,863
0002-9378,3105,TRUE,9989,TRUE,2865,TRUE,3105,2533,2625,2542
0002-9394,2041,TRUE,2001,TRUE,1957,TRUE,2041,1841,1950,1855
0002-9432,395,TRUE,357,TRUE,349,TRUE,395,332,338,334
0002-9440,1018,TRUE,1105,TRUE,952,TRUE,1018,859,920,877
0002-9483,565,TRUE,3355,TRUE,547,TRUE,565,501,501,530
0002-9505,846,TRUE,765,TRUE,722,TRUE,846,715,722,758
0002-9548,247,TRUE,NA,FALSE,151,TRUE,247,0,151,0
0002-9610,2569,TRUE,2492,TRUE,2637,TRUE,2569,2442,2488,2450
0002-9629,1239,TRUE,1957,TRUE,1254,TRUE,1239,542,1229,546
0002-9890,720,TRUE,1216,TRUE,590,TRUE,720,552,587,628
0003-0007,1397,TRUE,973,TRUE,1118,TRUE,1397,806,990,820
0003-004X,1036,TRUE,972,TRUE,944,TRUE,1036,916,941,965
0003-021X,560,TRUE,2275,TRUE,574,TRUE,560,556,556,560
0003-0554,640,TRUE,598,TRUE,586,TRUE,640,536,559,571
0003-0651,525,TRUE,498,TRUE,320,TRUE,525,308,318,471
0003-066X,1035,TRUE,848,TRUE,772,TRUE,1035,701,753,819
0003-1224,213,TRUE,205,TRUE,207,TRUE,213,200,202,200
0003-1232,207,TRUE,NA,FALSE,218,TRUE,207,0,205,0
0003-1305,336,TRUE,378,TRUE,340,TRUE,336,277,283,310
0003-1313,225,TRUE,NA,FALSE,NA,FALSE,225,0,0,0
0003-1348,3271,TRUE,3273,TRUE,3276,TRUE,3271,2622,2641,2634
0003-150X,938,TRUE,742,TRUE,634,TRUE,938,553,629,695
0003-1615,664,TRUE,594,TRUE,117,TRUE,664,112,116,591
