issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1433-7851,2023,all,2183,1121,1894,1060,2151,1120,211,110
1388-9842,2023,all,728,117,724,115,273,115,127,41
0047-2786,2023,all,24,21,24,21,24,21,21,18
0363-0234,2023,all,48,26,48,26,47,26,38,21
2365-709X,2023,all,388,226,356,219,382,222,68,45
0020-7594,2023,all,1324,31,1323,31,46,31,33,25
1520-7552,2023,all,78,64,75,62,75,63,43,37
0004-8666,2023,all,162,57,158,54,97,57,71,38
1445-1433,2023,all,358,184,351,181,357,183,278,130
0013-9580,2023,all,805,161,798,156,254,157,147,90
1444-0903,2023,all,478,121,467,115,232,121,164,71
0815-9319,2023,all,351,34,350,34,83,32,43,14
0043-1737,2023,all,24,16,24,16,23,16,18,12
1355-3259,2023,all,11,8,11,8,11,8,10,8
1748-5983,2023,all,53,48,53,48,52,48,47,43
2566-6223,2023,all,140,94,124,88,137,93,45,33
0045-0766,2023,all,47,44,47,44,47,44,30,28
0022-4227,2023,all,72,8,72,8,72,8,72,8
1350-1925,2023,all,335,70,334,70,132,69,66,35
0003-2409,2023,all,286,56,278,52,148,54,108,33
0009-9236,2023,all,219,71,213,69,118,66,52,26
0007-1188,2023,all,672,100,664,98,134,100,37,24
0194-5998,2023,all,206,53,202,53,195,50,104,34
0275-6382,2023,all,45,30,44,29,45,30,30,19
0275-5947,2023,all,18,12,18,12,18,12,14,11
1363-755X,2023,all,80,63,80,63,78,62,56,42
1752-458X,2023,all,49,46,49,46,49,46,43,40
1059-941X,2023,all,77,31,76,31,75,30,33,14
0022-4391,2023,all,53,28,52,27,53,28,46,27
1751-9020,2023,all,52,40,52,40,52,40,46,36
2169-9097,2023,all,161,101,157,100,157,100,136,94
1053-8569,2023,all,499,57,498,56,77,55,56,43
1085-3278,2023,all,165,41,153,40,146,40,49,29
0364-9024,2023,all,64,37,64,37,57,33,29,19
0140-7791,2023,all,134,98,128,96,132,97,47,40
2050-0386,2023,all,24,13,24,13,24,13,23,13
2192-2640,2023,all,382,204,330,191,380,204,27,20
1089-5639,2023,all,284,143,248,131,272,140,83,49
1096-7192,2023,all,201,22,195,21,59,21,17,9
1474-5151,2023,all,74,26,71,24,49,26,35,16
1352-4585,2023,all,895,61,891,60,92,60,55,40
1742-5662,2023,all,117,81,111,77,116,80,59,39
0029-5981,2023,all,116,78,114,77,112,77,61,45
0736-0266,2023,all,110,58,105,55,105,58,36,24
0013-8703,2023,all,50,24,48,24,48,23,29,15
1616-301X,2023,all,1408,593,1088,542,1372,588,146,103
0018-9294,2023,all,47,24,45,24,44,24,21,14
1601-5029,2023,all,42,26,41,25,42,26,24,17
2169-9380,2023,all,305,157,298,155,299,157,241,142
1350-0872,2023,all,67,0,66,0,66,0,22,0
1447-0756,2023,all,86,19,86,19,81,18,46,9
0072-1050,2023,all,46,9,36,8,42,9,22,6
1862-6254,2023,all,71,28,61,27,70,28,29,13
0021-1265,2023,all,191,52,189,50,98,51,73,34
0039-7857,2023,all,293,225,292,225,290,225,261,201
2196-8837,2023,all,79,28,76,28,76,27,55,18
0268-3369,2023,all,338,26,333,25,68,24,33,16
0377-7332,2023,all,78,58,77,57,70,58,40,32
0018-8158,2023,all,127,79,127,79,122,79,96,64
0046-8991,2023,all,5,1,5,1,5,1,2,1
1420-9012,2023,all,86,63,84,62,83,63,67,49
0925-4692,2023,all,26,13,22,12,22,13,8,5
0022-4197,2023,all,70,40,69,39,67,39,54,31
0032-079X,2023,all,186,115,177,115,178,114,111,75
1355-008X,2023,all,113,58,108,55,108,58,50,26
1357-0560,2023,all,40,17,32,14,39,17,15,10
0969-2290,2023,all,39,32,39,32,37,31,27,21
1477-2000,2023,all,10,2,10,2,10,2,9,1
0957-4484,2023,all,147,80,134,76,144,80,46,31
0302-2838,2023,all,641,26,638,26,149,25,96,20
1876-0988,2023,all,28,8,25,7,27,8,13,4
1570-8705,2023,all,30,10,29,10,27,10,14,4
0042-207X,2023,all,97,23,90,23,93,23,35,13
0734-743X,2023,all,65,27,61,27,63,27,32,19
0377-8401,2023,all,50,31,50,31,48,30,23,14
0022-3999,2023,all,194,58,191,58,129,58,91,42
0021-9991,2023,all,282,113,275,110,262,113,168,66
0896-8411,2023,all,62,35,58,32,60,34,14,8
0886-7798,2023,all,131,30,119,27,119,29,37,14
1878-1861,2023,all,79,34,78,34,78,34,56,24
0925-4439,2023,all,92,45,85,43,89,45,22,15
0950-7051,2023,all,188,72,171,67,175,71,69,40
0952-1976,2023,all,330,147,300,136,307,146,145,84
1600-6135,2023,all,611,17,609,17,97,17,43,7
0007-0912,2023,all,207,41,199,39,178,41,111,29
1567-5769,2023,all,160,41,139,35,155,40,18,4
0308-597X,2023,all,168,110,166,109,163,107,130,85
0895-4356,2023,all,164,60,161,59,161,60,118,46
1359-6462,2023,all,138,49,126,48,134,48,56,25
1363-1950,2023,all,17,3,16,3,16,3,10,1
0144-8420,2023,all,49,13,48,13,49,13,38,10
2058-7546,2023,all,35,10,32,10,35,10,20,5
1759-5061,2023,all,18,1,15,1,17,1,7,0
0175-7571,2023,all,605,16,604,15,26,16,16,10
1386-341X,2023,all,30,15,29,15,30,15,13,7
0920-8542,2023,all,80,42,75,41,75,42,43,26
0961-3218,2023,all,36,26,35,26,36,26,29,23
1072-0537,2023,all,19,11,19,11,18,11,16,10
0707-5332,2023,all,26,19,26,19,26,19,24,19
0003-6951,2023,all,415,166,379,162,400,163,186,83
0016-7568,2023,all,30,24,30,24,29,23,20,17
0090-3752,2023,all,6,0,6,0,6,0,6,0
0828-282X,2023,all,127,16,123,16,116,15,61,8
0042-6989,2023,all,50,22,46,20,48,22,29,12
0304-3800,2023,all,79,44,78,44,79,44,62,34
0142-1123,2023,all,174,62,170,61,165,62,93,38
0304-3894,2023,all,367,160,326,155,349,159,93,59
1524-9050,2023,all,99,20,96,20,86,20,46,9
1057-7149,2023,all,36,5,34,5,33,5,16,4
1751-8113,2023,all,276,173,268,170,263,171,165,112
1475-7516,2023,all,350,231,348,231,346,231,329,219
1018-2438,2023,all,16,10,13,8,15,9,4,1
0930-2794,2023,all,237,118,228,116,221,116,119,66
1541-6933,2023,all,99,43,93,42,95,43,54,24
1438-2377,2023,all,95,68,90,65,90,66,30,24
0340-5354,2023,all,348,237,341,236,343,236,155,109
0038-6308,2023,all,63,56,60,53,61,54,44,37
2196-5412,2023,all,13,4,13,4,12,4,9,4
2190-5444,2023,all,268,156,257,154,256,154,167,104
2731-7005,2023,all,155,32,153,32,117,32,86,19
2731-7080,2023,all,121,18,118,18,121,18,97,13
0268-3768,2023,all,457,273,435,263,444,273,243,155
0937-9819,2023,all,54,42,54,42,54,42,40,29
0364-2348,2023,all,103,30,95,30,100,29,54,17
0939-6314,2023,all,53,39,52,38,53,39,43,32
0948-6704,2023,all,68,15,67,15,46,15,38,13
0340-6199,2023,all,285,187,272,180,281,186,135,93
0300-9564,2023,all,130,61,128,59,75,60,39,31
1570-761X,2023,all,117,82,114,82,115,82,67,47
0960-3115,2023,all,130,98,128,98,129,98,100,76
0925-4560,2023,all,30,22,30,22,30,22,29,22
1569-1721,2023,all,35,25,33,24,35,25,21,15
1385-2256,2023,all,36,24,35,24,35,23,17,13
2731-7447,2023,all,73,6,71,6,73,6,62,5
1861-6410,2023,all,112,80,110,79,111,80,85,64
0032-3470,2023,all,65,56,65,56,65,56,63,54
2190-5452,2023,all,23,13,22,12,23,13,10,8
0391-9714,2023,all,22,14,22,14,22,14,21,13
0031-6970,2023,all,49,37,48,36,45,35,20,15
0930-1038,2023,all,51,31,50,31,49,31,28,16
0178-7675,2023,all,88,65,88,65,86,64,49,39
0015-2684,2023,all,55,35,51,34,53,35,33,23
0944-1344,2023,all,728,310,699,304,656,306,277,152
1866-6280,2023,all,108,63,105,62,101,62,60,42
0910-8327,2023,all,26,12,26,12,23,11,11,5
1569-5794,2023,all,87,45,83,45,83,45,44,23
2210-7703,2023,all,160,62,159,62,71,60,43,35
1867-1462,2023,all,1,1,1,1,1,1,0,0
0938-7994,2023,all,421,234,399,228,415,234,258,143
1018-8827,2023,all,131,98,128,97,130,98,89,70
0167-7411,2023,all,86,58,85,58,85,58,77,53
1680-4333,2023,all,40,19,40,19,39,19,35,16
0889-048X,2023,all,70,52,70,52,68,50,60,43
0269-7653,2023,all,31,19,31,19,31,19,19,12
0007-0920,2023,all,214,152,199,146,208,150,76,57
0957-5146,2023,all,21,14,21,14,21,14,20,13
1465-0045,2023,all,29,17,29,17,26,17,23,14
1467-2715,2023,all,12,6,12,6,12,6,9,4
1473-3277,2023,all,37,19,36,19,35,18,33,18
1618-4742,2023,all,19,12,19,12,19,12,13,8
1753-0350,2023,all,45,25,45,25,44,25,44,25
0963-8288,2023,all,189,135,187,134,186,134,137,101
1526-5161,2023,all,78,19,77,18,78,19,67,15
0882-7508,2023,all,10,8,9,8,10,8,4,3
1357-3322,2023,all,42,35,41,34,41,35,37,32
1944-8244,2023,all,906,442,787,417,878,439,177,115
0001-4966,2023,all,183,43,183,43,123,41,92,35
2769-7541,2023,all,6,2,6,2,6,2,4,1
2052-2614,2023,all,23,18,23,18,23,18,23,18
0899-823X,2023,all,133,70,124,67,132,70,78,43
0021-9371,2023,all,108,14,108,14,108,14,108,14
0022-1120,2023,all,691,423,671,416,675,421,350,245
0009-840X,2023,all,166,2,166,2,166,2,166,2
0017-8160,2023,all,13,10,13,10,13,10,13,10
0033-2917,2023,all,232,156,224,152,225,153,160,113
0008-4239,2023,all,58,30,58,30,58,30,52,25
0043-1745,2023,all,24,16,22,15,23,16,10,6
0032-2474,2023,all,22,14,22,14,22,14,20,12
1049-023X,2023,all,32,20,31,19,30,19,23,15
0004-6361,2023,all,714,691,695,672,705,683,658,636
0275-5319,2023,all,91,48,87,48,79,48,32,19
0304-4068,2023,all,36,18,36,18,32,18,14,8
2152-2669,2023,all,272,7,271,7,38,6,26,5
0022-5193,2023,all,69,44,67,43,65,44,42,29
1525-8610,2023,all,92,19,90,19,87,18,59,15
1878-0180,2023,all,211,100,196,95,199,99,77,38
0167-7322,2023,all,440,201,375,184,427,200,142,80
0043-1354,2023,all,346,172,324,170,319,169,131,89
0168-3659,2023,all,174,89,154,83,167,88,20,9
0029-8018,2023,all,585,272,555,264,546,272,277,167
0010-4825,2023,all,279,143,260,138,263,141,114,73
0300-9572,2023,all,169,49,163,49,164,49,111,34
2542-6605,2023,all,123,79,118,76,119,78,69,40
0099-1767,2023,all,14,3,14,3,14,3,12,2
0883-9417,2023,all,8,1,8,1,7,1,5,1
0888-613X,2023,all,76,39,71,38,75,39,46,24
0957-5820,2023,all,321,137,305,133,302,136,113,46
