issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1698-031X,2023,all,7,1,6,1,5,1,3,1
0025-7753,2023,all,164,6,161,6,160,6,115,4
0272-8842,2023,all,252,114,221,106,239,112,115,54
0308-8146,2023,all,341,213,301,193,323,209,91,53
0263-8223,2023,all,232,133,217,126,217,133,108,64
0260-6917,2023,all,74,51,74,51,71,50,48,33
0277-5395,2023,all,68,36,66,36,66,36,50,31
0006-3207,2023,all,197,142,196,142,195,140,166,120
1388-1981,2023,all,28,15,24,14,26,15,2,2
0924-0136,2023,all,51,19,49,19,47,19,31,15
0921-3449,2023,all,164,118,160,116,156,115,93,73
0013-4651,2023,all,267,230,255,222,264,230,109,101
0146-8693,2023,all,12,7,12,7,11,7,6,5
0960-1643,2023,all,155,47,148,43,119,47,97,33
1461-4448,2023,all,118,78,116,78,118,78,111,75
1867-0202,2023,all,46,42,46,42,44,41,31,29
0012-186X,2023,all,670,111,664,105,135,111,74,55
1438-2377,2023,all,90,68,85,65,85,66,29,24
2542-6605,2023,all,107,75,102,72,103,74,54,37
0902-0063,2023,all,160,59,157,59,155,57,77,32
0003-2409,2023,all,280,56,274,52,142,54,104,33
0268-1072,2023,all,17,13,17,13,17,13,16,12
0009-9236,2023,all,203,68,198,66,103,64,48,25
0733-2467,2023,all,207,51,205,51,91,51,55,33
1861-471X,2023,all,80,43,67,39,77,42,13,7
0360-5442,2023,all,434,244,390,232,401,242,203,130
0964-4733,2023,all,179,143,172,137,171,140,99,79
1053-8569,2023,all,439,57,438,56,70,55,52,43
0960-8524,2023,all,158,86,147,86,144,86,41,26
1366-638X,2023,all,39,34,36,32,39,34,33,30
0888-5885,2023,all,230,150,208,147,221,147,63,43
0003-6951,2023,all,278,151,253,147,270,150,133,74
1364-0321,2023,all,293,193,278,188,277,192,174,125
1385-1314,2023,all,36,26,34,26,34,26,24,20
1863-1703,2023,all,18,10,15,9,17,10,5,4
1360-2357,2023,all,155,127,151,124,153,127,121,99
1386-2820,2023,all,48,36,48,36,48,36,41,31
0961-3218,2023,all,31,24,30,24,31,24,25,21
0312-2417,2023,all,28,11,28,11,28,11,25,10
2469-9985,2023,all,55,27,55,27,52,27,49,25
0272-7714,2023,all,114,60,110,58,111,60,86,45
0957-4174,2023,all,404,247,380,240,378,244,211,142
0300-2896,2023,all,136,15,135,15,132,15,82,8
0037-0738,2023,all,36,24,36,24,36,24,30,20
1567-5394,2023,all,45,25,45,25,44,25,16,9
0267-7261,2023,all,75,46,74,46,75,46,52,28
2352-152X,2023,all,415,206,367,199,397,203,206,119
0272-4944,2023,all,108,69,108,69,107,69,87,56
2047-2404,2023,all,109,65,106,63,107,65,41,21
1743-6095,2023,all,102,8,101,8,21,8,13,7
0011-0000,2023,all,4,1,4,1,3,1,3,1
1044-3894,2023,all,10,5,10,5,10,5,10,5
1861-3829,2023,all,24,21,24,21,23,20,15,13
1466-822X,2023,all,112,99,111,98,110,99,96,89
0022-3263,2023,all,201,147,189,142,196,145,25,19
0018-9456,2023,all,107,46,105,46,105,46,70,27
1747-4930,2023,all,603,39,599,38,71,39,42,22
1049-7323,2023,all,81,60,81,60,80,60,68,49
0972-1525,2023,all,7,2,7,2,7,2,7,2
2769-7061,2023,all,7,2,6,2,7,2,6,2
1948-7185,2023,all,320,199,270,184,310,199,97,66
0254-6299,2023,all,100,40,95,40,99,40,44,20
0921-4526,2023,all,54,21,48,21,52,21,32,15
1045-3172,2023,all,61,45,57,44,58,45,35,26
0011-9059,2023,all,124,25,121,24,119,25,59,15
0275-6382,2023,all,43,30,42,29,43,30,30,19
1362-1017,2023,all,70,37,70,37,70,37,55,27
0361-8609,2023,all,313,80,306,80,211,76,114,38
0013-0117,2023,all,53,33,53,33,51,31,42,23
1934-662X,2023,all,32,16,29,15,30,15,15,9
1053-1807,2023,all,214,84,208,82,209,83,124,38
0017-467X,2023,all,27,17,27,17,27,17,24,15
0031-9317,2023,all,101,75,94,72,99,74,34,25
0002-7820,2023,all,159,92,148,86,155,92,72,34
2194-4288,2023,all,143,104,129,100,136,103,66,57
1866-7910,2023,all,8,6,7,5,8,6,3,2
1644-9665,2023,all,56,54,56,54,56,54,42,41
1742-5468,2023,all,60,49,58,47,59,49,34,28
0964-5691,2023,all,88,62,85,60,87,61,65,47
0033-8362,2023,all,72,49,72,49,65,48,36,26
1352-7258,2023,all,54,33,54,33,53,33,48,30
1530-6984,2023,all,287,159,242,148,274,158,92,58
0309-1708,2023,all,50,29,46,28,48,29,33,22
0166-4972,2023,all,136,89,131,86,131,87,83,57
1350-6307,2023,all,95,52,92,52,92,52,51,31
0048-9697,2023,all,1802,1167,1677,1129,1712,1149,966,683
0926-6690,2023,all,104,60,88,57,101,60,33,24
0167-7322,2023,all,362,201,306,184,348,200,123,80
0094-5765,2023,all,132,81,131,80,127,81,102,65
1359-6454,2023,all,237,132,213,127,230,130,111,64
0378-7788,2023,all,284,179,271,174,268,178,175,116
0957-4824,2023,all,107,68,105,67,107,68,87,55
1355-4786,2023,all,18,14,17,14,17,14,9,8
0964-1998,2023,all,61,25,60,24,58,24,45,13
1368-4302,2023,all,29,22,28,22,28,22,24,20
0890-8044,2023,all,5,0,5,0,5,0,4,0
0018-9383,2023,all,48,23,48,23,48,23,40,21
2156-3357,2023,all,8,2,7,2,7,2,6,2
1524-8380,2023,all,73,57,72,57,72,57,54,44
0278-0771,2023,all,11,1,10,1,11,1,10,1
0035-9009,2023,all,108,90,105,88,105,88,92,77
1539-0136,2023,all,5,2,5,2,5,2,3,2
0001-9720,2023,all,43,7,43,7,43,7,43,7
0022-1694,2023,all,225,135,212,132,198,132,146,104
0360-1323,2023,all,230,161,222,157,222,159,147,112
2701-0198,2023,all,68,47,62,43,65,46,18,11
0007-1013,2023,all,51,42,51,42,48,41,40,33
1474-0346,2023,all,46,22,40,21,41,22,25,15
1866-5888,2023,all,7,6,7,6,7,6,6,5
0085-5553,2023,all,3,3,3,3,3,3,3,3
1616-301X,2023,all,846,571,672,520,826,567,124,99
0272-8397,2023,all,121,60,114,60,117,59,62,31
0275-5408,2023,all,106,88,105,87,104,88,67,53
0022-1147,2023,all,66,48,65,47,63,47,17,14
0360-0300,2023,all,88,4,86,4,86,3,71,3
0167-577X,2023,all,103,29,90,28,103,29,49,13
1059-9630,2023,all,43,35,42,35,42,35,30,24
0944-7113,2023,all,22,13,17,11,21,13,3,2
1868-7865,2023,all,96,72,93,70,93,72,57,47
1435-2443,2023,all,175,112,168,110,166,109,93,64
1470-3297,2023,all,50,33,50,33,49,33,43,29
1043-1802,2023,all,46,29,42,27,44,29,3,2
2469-9950,2023,all,408,213,396,211,394,211,317,171
0032-3861,2023,all,109,49,103,47,106,49,39,15
0014-2565,2023,all,50,5,48,4,48,5,33,2
0925-2312,2023,all,145,79,136,75,136,79,76,50
0176-2680,2023,all,69,37,67,36,65,35,40,23
1878-0237,2023,all,37,26,37,26,35,24,22,18
0889-1591,2023,all,130,84,117,79,129,84,60,40
2210-5395,2023,all,50,32,50,32,49,32,32,23
0167-5877,2023,all,83,63,81,62,82,63,51,43
0895-4356,2023,all,127,56,123,55,127,56,98,43
0018-9480,2023,all,57,23,57,23,57,23,43,17
0018-7208,2023,all,22,13,22,13,21,13,15,9
0168-8162,2023,all,21,17,20,17,21,17,12,12
2190-6815,2023,all,128,84,108,77,120,82,41,31
0028-6885,2023,all,13,10,13,10,13,10,13,10
